,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
2783,840,496,5,891204089,839,489
2784,665,157,3,884294671,664,156
2785,782,257,3,891499278,781,256
2786,234,963,3,892078983,233,948
2787,643,94,4,891450240,642,93
2788,150,129,4,878746946,149,128
2789,313,177,4,891015566,312,176
2790,85,449,4,882813248,84,442
2791,936,1,4,886832453,935,0
2792,119,121,4,874775311,118,120
2793,452,490,4,875261350,451,483
2794,293,414,4,888906576,292,412
2795,387,188,5,886483151,386,187
2796,382,475,3,875946103,381,468
2797,763,26,4,878919055,762,25
2798,861,305,4,881274504,860,304
2799,605,483,5,879425432,604,476
2800,566,685,3,881651183,565,677
2801,942,878,4,891282702,941,864
2802,213,318,5,878955533,212,316
2803,197,265,5,891409893,196,264
2804,34,899,5,888603123,33,884
2805,864,930,3,888892841,863,915
2806,543,651,3,877546306,542,643
2807,903,127,5,891031144,902,126
2808,725,19,5,876106729,724,18
2809,883,692,3,891694249,882,684
2810,213,218,4,878956074,212,217
2811,378,118,4,880044879,377,117
2812,332,298,4,887916575,331,297
2813,464,289,4,878354626,463,288
2814,736,324,3,878708991,735,322
2815,835,354,3,891032224,834,352
2816,747,418,5,888639102,746,416
2817,600,583,3,888451977,599,576
2818,804,396,3,879445956,803,394
2819,312,485,4,891699345,311,478
2820,499,530,4,885599390,498,523
2821,300,872,5,875650068,299,858
2822,543,528,4,874864666,542,521
2823,607,238,4,883879556,606,237
2824,295,73,4,879519009,294,72
2825,160,24,5,876769689,159,23
2826,184,949,3,889909618,183,934
2827,312,419,3,891699182,311,417
2828,397,223,4,885350132,396,222
2829,373,132,3,877106940,372,131
2830,885,428,4,885713461,884,425
2831,221,358,3,875244232,220,356
2832,796,685,4,892660466,795,677
2833,253,647,3,891628229,252,639
2834,643,928,4,891445660,642,913
2835,7,417,3,892132652,6,415
2836,340,486,4,884991083,339,479
2837,697,1,5,882622481,696,0
2838,878,317,4,880866054,877,315
2839,106,162,5,881450758,105,161
2840,200,191,5,884128554,199,190
2841,889,81,4,880180849,888,80
2842,707,480,3,886286360,706,473
2843,887,1028,5,881379059,886,1013
2844,561,3,3,885810390,560,2
2845,838,993,3,887064231,837,978
2846,694,138,3,875730082,693,137
2847,251,612,5,886271855,250,604
2848,553,609,4,879948806,552,601
2849,130,252,5,876250932,129,251
2850,588,732,4,890024325,587,724
2851,37,92,4,880930072,36,91
2852,531,748,4,887049081,530,740
2853,396,840,3,884646648,395,829
2854,109,71,4,880578066,108,70
2855,741,202,3,891455316,740,201
2856,173,306,5,877556626,172,305
2857,262,86,3,879791948,261,85
2858,712,1220,5,874729996,711,1203
2859,698,176,4,886366814,697,175
2860,286,432,3,878141681,285,429
2861,90,519,5,891384423,89,512
2862,524,302,5,884287406,523,301
2863,597,936,3,875343067,596,921
2864,387,455,4,886481105,386,448
2865,94,763,3,891722006,93,755
2866,798,258,4,875286981,797,257
2867,587,1483,4,892871337,586,1423
2868,885,432,4,885714820,884,429
2869,705,210,5,883427988,704,209
2870,260,272,3,890618349,259,271
2871,314,158,3,877892099,313,157
2872,90,357,5,891385132,89,355
2873,128,186,5,879966895,127,185
2874,486,100,5,879875465,485,99
2875,94,53,4,891721378,93,52
2876,622,511,4,882592103,621,504
2877,757,24,4,888444616,756,23
2878,180,729,5,877355598,179,721
2879,500,313,3,893192133,499,312
2880,276,433,4,874791960,275,430
2881,692,25,4,876953340,691,24
2882,234,474,4,892317967,233,467
2883,689,471,4,876676433,688,464
2884,676,222,4,892686273,675,221
2885,870,9,5,879376967,869,8
2886,577,582,4,880475540,576,575
2887,334,214,3,891549045,333,213
2888,410,882,3,888626612,409,868
2889,551,240,3,892784673,550,239
2890,683,269,3,893282664,682,268
2891,697,300,5,882621431,696,299
2892,316,14,4,880853881,315,13
2893,435,217,4,884133161,434,216
2894,466,258,4,890284652,465,257
2895,303,1187,4,879467895,302,1170
2896,447,148,4,878854729,446,147
2897,192,100,5,881367706,191,99
2898,481,430,4,885829196,480,427
2899,247,7,4,893081395,246,6
2900,393,794,4,889730117,392,784
2901,807,968,4,892530498,806,953
2902,846,8,4,883947861,845,7
2903,805,455,4,881694854,804,448
2904,201,238,3,884113343,200,237
2905,315,428,4,879821120,314,425
2906,342,236,3,875318536,341,235
2907,360,237,4,880354484,359,236
2908,606,471,4,878146986,605,464
2909,344,709,5,886382364,343,701
2910,296,485,5,884197235,295,478
2911,7,135,5,891351547,6,134
2912,210,568,4,887735960,209,561
2913,82,588,5,878769917,81,581
2914,938,676,3,891356428,937,668
2915,156,178,5,888185777,155,177
2916,190,544,4,891033806,189,537
2917,480,209,4,891208599,479,208
2918,37,56,5,880915810,36,55
2919,258,286,5,885700778,257,285
2920,715,655,4,875964203,714,647
2921,884,923,3,876859109,883,908
2922,485,341,4,891042027,484,339
2923,429,211,5,882385090,428,210
2924,18,729,3,880131236,17,721
2925,530,196,5,883784601,529,195
2926,747,176,4,888638958,746,175
2927,207,509,4,877878688,206,502
2928,630,282,3,885666804,629,281
2929,711,116,5,888458447,710,115
2930,189,742,3,893264270,188,734
2931,659,1064,5,891385866,658,1049
2932,804,1260,3,879445660,803,1242
2933,45,108,4,881014620,44,107
2934,880,124,5,880166847,879,123
2935,304,328,3,884967167,303,326
2936,197,190,3,891410082,196,189
2937,834,544,4,890862563,833,537
2938,72,237,3,880036346,71,236
2939,101,596,3,877136564,100,589
2940,158,83,5,880134913,157,82
2941,741,79,4,891455610,740,78
2942,235,52,4,889656168,234,51
2943,933,403,3,874939105,932,401
2944,642,15,5,885602314,641,14
2945,468,529,3,875287686,467,522
2946,227,150,3,879035347,226,149
2947,648,797,3,884883031,647,787
2948,751,755,4,889298116,750,747
2949,354,889,5,891217966,353,875
2950,548,595,4,891416071,547,588
2951,378,734,3,880334269,377,726
2952,488,510,4,891294854,487,503
2953,534,237,4,877808002,533,236
2954,70,175,3,884150422,69,174
2955,152,716,5,884019001,151,708
2956,447,181,5,878854520,446,180
2957,165,326,5,879525672,164,324
2958,561,184,3,885808843,560,183
2959,551,26,4,892785056,550,25
2960,716,176,3,879795189,715,175
2961,95,655,4,879198109,94,647
2962,293,137,3,888904653,292,136
2963,907,813,5,880158770,906,803
2964,466,24,4,890285159,465,23
2965,106,77,4,881451716,105,76
2966,621,588,3,874965208,620,581
2967,758,221,3,881976335,757,220
2968,354,629,3,891217659,353,621
2969,641,1194,3,879370299,640,1177
2970,579,523,3,880951740,578,516
2971,183,227,4,891463592,182,226
2972,890,185,5,882402301,889,184
2973,804,646,4,879441936,803,638
2974,128,924,3,879967341,127,909
2975,887,926,5,881378537,886,911
2976,343,496,5,876404426,342,489
2977,756,176,4,874828826,755,175
2978,555,150,4,879963127,554,149
2979,506,497,5,874873703,505,490
2980,262,421,4,879792331,261,419
2981,532,139,5,874792232,531,138
2982,776,127,5,891628731,775,126
2983,892,144,5,886609179,891,143
2984,6,357,4,883602422,5,355
2985,625,208,3,891968164,624,207
2986,222,1074,3,881060504,221,1059
2987,386,685,4,877655085,385,677
2988,417,631,3,879647826,416,623
2989,532,300,5,888635239,531,299
2990,339,644,5,891033200,338,636
2991,864,408,5,877214085,863,406
2992,250,813,5,878089581,249,803
2993,189,568,4,893266205,188,561
2994,393,1228,3,889728074,392,1211
2995,851,685,4,875731022,850,677
2996,454,169,4,888266955,453,168
2997,622,553,3,882670929,621,546
2998,624,316,4,891961232,623,314
2999,907,729,5,880159821,906,721
3000,621,1047,3,880738080,620,1032
3001,393,215,4,887745912,392,214
3002,634,50,4,877018347,633,49
3003,773,751,3,888538175,772,743
3004,260,881,4,890618537,259,867
3005,259,12,5,874809192,258,11
3006,195,234,5,875771441,194,233
3007,486,125,3,879874970,485,124
3008,7,183,4,891351624,6,182
3009,630,597,4,885667006,629,590
3010,487,432,3,883447015,486,429
3011,265,471,4,875320302,264,464
3012,327,651,4,887745744,326,643
3013,788,385,3,880869434,787,383
3014,301,300,4,882075500,300,299
3015,372,561,5,876869534,371,554
3016,344,357,5,884814432,343,355
3017,56,189,4,892683248,55,188
3018,659,712,3,891386307,658,704
3019,879,111,4,887761865,878,110
3020,248,179,3,884534649,247,178
3021,864,86,4,888890547,863,85
3022,693,509,3,883975500,692,502
3023,393,628,4,887744626,392,620
3024,567,257,3,882427250,566,256
3025,246,413,4,884923922,245,411
3026,79,262,5,891271203,78,261
3027,747,473,3,888640305,746,466
3028,654,128,5,887865053,653,127
3029,548,1244,4,891043953,547,1227
3030,503,205,4,880472344,502,204
3031,90,611,5,891384789,89,603
3032,70,473,3,884066399,69,466
3033,162,237,4,877635980,161,236
3034,640,201,4,874778240,639,200
3035,292,484,5,881105625,291,477
3036,18,58,4,880130613,17,57
3037,505,692,3,889334583,504,684
3038,361,183,4,879441285,360,182
3039,83,323,4,883868420,82,321
3040,514,216,5,875309350,513,215
3041,425,250,4,878739054,424,249
3042,221,265,3,875246247,220,264
3043,279,992,4,889151559,278,977
3044,306,100,4,876504286,305,99
3045,593,157,3,875671732,592,156
3046,312,28,4,891698300,311,27
3047,279,27,5,875313015,278,26
3048,929,144,3,879640394,928,143
3049,184,523,4,889909618,183,516
3050,363,625,4,891498038,362,617
3051,314,138,5,877890960,313,137
3052,635,877,3,878878901,634,863
3053,924,896,4,884337242,923,882
3054,102,393,3,892993302,101,391
3055,486,275,4,879874582,485,274
3056,256,487,5,882164231,255,480
3057,178,354,4,892239771,177,352
3058,330,210,5,876546866,329,209
3059,64,340,4,879365313,63,338
3060,665,255,4,884290608,664,254
3061,773,191,4,888540448,772,190
3062,80,887,4,887401236,79,873
3063,295,60,5,879517492,294,59
3064,256,282,3,882151017,255,281
3065,294,1016,4,877820189,293,1001
3066,497,603,3,879361802,496,595
3067,533,748,3,890659295,532,740
3068,399,794,3,882349274,398,784
3069,886,939,4,876031765,885,924
3070,455,28,4,879111371,454,27
3071,7,571,3,891353950,6,564
3072,56,435,3,892676429,55,432
3073,220,995,3,881197948,219,980
3074,919,880,3,885059601,918,866
3075,246,111,3,884921861,245,110
3076,864,471,5,888888862,863,464
3077,897,173,3,879990779,896,172
3078,472,577,3,875982680,471,570
3079,276,139,4,889174904,275,138
3080,390,275,5,879694123,389,274
3081,270,53,4,876956106,269,52
3082,5,173,4,875636675,4,172
3083,636,15,5,891449237,635,14
3084,687,879,3,884651894,686,865
3085,417,423,4,879647118,416,421
3086,650,602,4,891371116,649,594
3087,226,98,5,883889147,225,97
3088,60,423,4,883326593,59,421
3089,10,205,5,877888812,9,204
3090,595,346,4,886920576,594,344
3091,344,216,4,884901156,343,215
3092,541,477,4,883865654,540,470
3093,579,210,3,880951944,578,209
3094,84,265,5,883453617,83,264
3095,862,82,4,879305237,861,81
3096,135,294,4,879857575,134,293
3097,14,111,3,876965165,13,110
3098,780,662,5,891363756,779,654
3099,796,692,5,892761544,795,684
3100,328,10,4,885047099,327,9
3101,639,510,3,891239862,638,503
3102,548,471,5,891415709,547,464
3103,880,238,4,880174652,879,237
3104,616,258,4,891224676,615,257
3105,650,673,3,891369924,649,665
3106,349,823,4,879466156,348,813
3107,804,476,3,879443852,803,469
3108,532,313,5,884594326,531,312
3109,78,289,4,879633567,77,288
3110,588,107,5,890030781,587,106
3111,281,310,4,881200264,280,309
3112,307,186,5,879283625,306,185
3113,715,274,3,875963899,714,273
3114,188,144,3,875071520,187,143
3115,383,180,5,891192778,382,179
3116,94,381,4,886008764,93,379
3117,484,87,5,891195746,483,86
3118,468,692,4,875292027,467,684
3119,635,323,3,878878714,634,321
3120,60,205,4,883326426,59,204
3121,307,173,5,879283786,306,172
3122,874,275,4,888632448,873,274
3123,906,307,3,879434378,905,306
3124,244,135,4,880606442,243,134
3125,665,65,4,884293523,664,64
3126,339,257,4,891033710,338,256
3127,295,143,4,879517682,294,142
3128,32,1012,4,883717581,31,997
3129,901,121,4,877127219,900,120
3130,256,88,5,882165296,255,87
3131,659,164,4,891384606,658,163
3132,618,172,5,891307098,617,171
3133,534,288,4,877807429,533,287
3134,267,411,3,878974325,266,409
3135,7,403,4,891351234,6,401
3136,846,391,3,883950605,845,389
3137,602,538,4,888638048,601,531
3138,939,1051,5,880262090,938,1036
3139,539,131,4,879788159,538,130
3140,846,736,4,883948874,845,728
3141,1,22,4,875072404,0,21
3142,239,652,5,889178762,238,644
3143,938,472,4,891356656,937,465
3144,301,426,4,882076967,300,423
3145,354,246,4,891216607,353,245
3146,833,663,3,875134317,832,655
3147,119,917,4,892564349,118,902
3148,435,89,4,884131489,434,88
3149,136,298,4,882693569,135,297
3150,413,236,4,879969557,412,235
3151,267,464,5,878974783,266,457
3152,58,268,5,884304288,57,267
3153,747,71,5,888639102,746,70
3154,407,135,3,875119886,406,134
3155,727,399,3,883712717,726,397
3156,190,121,3,891033773,189,120
3157,109,5,3,880580637,108,4
3158,864,38,3,888891628,863,37
3159,784,299,3,891387155,783,298
3160,623,50,5,891035112,622,49
3161,582,410,3,882961481,581,408
3162,276,233,3,874792436,275,232
3163,347,172,5,881653933,346,171
3164,94,443,4,891721439,93,436
3165,480,172,3,891208492,479,171
3166,890,157,4,882916239,889,156
3167,25,969,3,885852059,24,954
3168,436,941,4,887771997,435,926
3169,94,627,3,891722678,93,619
3170,334,1051,4,891545347,333,1036
3171,389,969,4,880086755,388,954
3172,437,1036,5,880143562,436,1021
3173,566,8,4,881650690,565,7
3174,293,705,5,888906338,292,697
3175,929,205,4,879639969,928,204
3176,562,477,4,879195688,561,470
3177,666,176,4,880139120,665,175
3178,693,195,4,875483847,692,194
3179,608,789,3,880405971,607,779
3180,90,486,5,891383912,89,479
3181,378,959,3,880046408,377,944
3182,7,200,5,891353543,6,199
3183,617,656,4,883789386,616,648
3184,524,943,3,884636453,523,928
3185,234,615,5,892079722,233,607
3186,245,258,4,888513691,244,257
3187,843,121,3,879444047,842,120
3188,747,303,5,888638091,746,302
3189,504,44,4,887838846,503,43
3190,389,487,5,879991115,388,480
3191,516,474,5,891290648,515,467
3192,660,7,3,891198203,659,6
3193,894,310,3,882403366,893,309
3194,886,762,5,876033228,885,754
3195,83,181,4,880306786,82,180
3196,781,474,5,879633976,780,467
3197,880,98,5,880241327,879,97
3198,935,118,4,884472704,934,117
3199,13,88,4,882141485,12,87
3200,712,72,4,874730261,711,71
3201,883,16,4,891692713,882,15
3202,798,155,3,875639581,797,154
3203,456,181,3,881373120,455,180
3204,378,1168,3,880333383,377,1151
3205,721,688,3,877136967,720,680
3206,393,651,4,889728238,392,643
3207,716,1113,4,879797443,715,1098
3208,453,94,4,877561956,452,93
3209,68,405,3,876974518,67,403
3210,587,688,3,892871536,586,680
3211,394,172,4,880886919,393,171
3212,130,29,3,878537558,129,28
3213,213,286,3,878870598,212,285
3214,366,853,5,888857750,365,841
3215,234,443,3,892334079,233,436
3216,26,455,3,891371506,25,448
3217,769,1093,3,885423632,768,1078
3218,59,186,5,888205660,58,185
3219,178,241,5,882827375,177,240
3220,504,526,3,887838624,503,519
3221,438,50,5,879868005,437,49
3222,387,532,3,886480970,386,525
3223,557,165,5,881179653,556,164
3224,42,606,3,881107538,41,598
3225,906,277,3,879435469,905,276
3226,128,553,3,879968718,127,546
3227,674,1620,4,887763035,673,1508
3228,297,288,3,874955131,296,287
3229,18,177,3,880131297,17,176
3230,747,39,4,888640684,746,38
3231,698,190,5,886366515,697,189
3232,254,15,3,886471307,253,14
3233,833,154,5,875038775,832,153
3234,244,317,5,880602083,243,315
3235,751,538,4,887134672,750,531
3236,450,1152,5,882812558,449,1137
3237,566,161,4,881651097,565,160
3238,186,829,4,891719775,185,819
3239,618,144,4,891309887,617,143
3240,302,271,4,879436911,301,270
3241,889,210,4,880178342,888,209
3242,244,53,3,880607489,243,52
3243,664,504,4,876526518,663,497
3244,273,900,3,891292873,272,885
3245,85,298,4,880581629,84,297
3246,734,498,4,891022938,733,491
3247,806,1074,3,882390515,805,1059
3248,313,661,4,891015082,312,653
3249,756,402,4,874831383,755,400
3250,676,168,5,892686459,675,167
3251,453,4,4,877554490,452,3
3252,276,284,4,874786605,275,283
3253,786,186,4,882843786,785,185
3254,789,628,3,880332215,788,620
3255,588,721,5,890023722,587,713
3256,748,188,4,879455167,747,187
3257,533,1161,3,883583033,532,1145
3258,145,928,3,879161848,144,913
3259,592,847,5,882607986,591,836
3260,660,132,3,891199683,659,131
3261,799,289,3,879253720,798,288
3262,339,496,5,891032320,338,489
3263,936,1315,3,886833191,935,1292
3264,5,29,4,875637023,4,28
3265,241,307,4,887249795,240,306
3266,766,168,5,891309090,765,167
3267,10,218,4,877889261,9,217
3268,340,15,5,884991396,339,14
3269,487,956,4,883530702,486,941
3270,795,109,3,880557210,794,108
3271,514,156,4,875311225,513,155
3272,249,169,5,879572106,248,168
3273,202,269,4,879726420,201,268
3274,500,763,3,883865589,499,755
3275,882,121,4,879861739,881,120
3276,327,523,4,887818800,326,516
3277,683,607,5,893286207,682,599
3278,291,11,4,874835024,290,10
3279,151,216,4,879524713,150,215
3280,269,401,3,891451013,268,399
3281,840,163,4,891204295,839,162
3282,293,235,3,888905146,292,234
3283,457,318,5,882397337,456,316
3284,308,64,4,887737383,307,63
3285,872,354,4,888478822,871,352
3286,650,483,5,891372315,649,476
3287,846,219,4,883948607,845,218
3288,8,176,5,879362233,7,175
3289,452,430,3,885817719,451,427
3290,317,271,3,891446575,316,270
3291,619,562,3,885954341,618,555
3292,793,979,3,875104620,792,964
3293,901,429,5,877132301,900,426
3294,751,558,3,889298216,750,551
3295,540,13,4,882157585,539,12
3296,562,720,4,879196483,561,712
3297,808,294,5,883949986,807,293
3298,927,405,5,879181451,926,403
3299,899,746,4,884121512,898,738
3300,468,100,5,875279269,467,99
3301,417,3,4,879646344,416,2
3302,435,24,4,884133084,434,23
3303,158,190,5,880134332,157,189
3304,429,1222,3,882387074,428,1205
3305,668,272,5,890349005,667,271
3306,345,534,4,884994592,344,527
3307,394,132,4,880887000,393,131
3308,393,778,3,887746301,392,769
3309,371,197,4,877487364,370,196
3310,22,209,4,878886518,21,208
3311,630,310,3,885665975,629,309
3312,276,382,4,874791236,275,380
3313,796,168,5,892662871,795,167
3314,307,474,5,879283787,306,467
3315,11,15,5,891903067,10,14
3316,119,392,4,886176814,118,390
3317,352,181,4,884289693,351,180
3318,836,531,4,885754150,835,524
3319,249,742,3,879640241,248,734
3320,882,227,4,879879868,881,226
3321,237,514,4,879376641,236,507
3322,394,216,3,880888063,393,215
3323,424,15,4,880859722,423,14
3324,641,969,4,879370259,640,954
3325,607,45,4,883880079,606,44
3326,429,415,3,882386785,428,413
3327,315,216,4,879821120,314,215
3328,932,509,3,891248893,931,502
3329,407,159,3,876338453,406,158
3330,13,433,4,881515239,12,430
3331,483,1,4,878950971,482,0
3332,399,196,5,882349678,398,195
3333,234,30,4,892335951,233,29
3334,94,732,3,891721216,93,724
3335,491,236,4,891185919,490,235
3336,608,294,3,880402450,607,293
3337,738,211,3,892958137,737,210
3338,145,348,4,888397542,144,346
3339,532,426,5,888635197,531,423
3340,121,315,4,891389282,120,313
3341,327,127,4,887747338,326,126
3342,215,197,4,891435357,214,196
3343,201,603,4,884113924,200,595
3344,320,763,4,884748683,319,755
3345,183,270,3,891462811,182,269
3346,201,171,3,884111678,200,170
3347,87,158,3,879877173,86,157
3348,504,215,4,887908861,503,214
3349,97,69,5,884239616,96,68
3350,443,687,3,883504889,442,679
3351,443,309,5,883504866,442,308
3352,203,458,3,880434336,202,451
